,Player,Pos,Age,Rk,Tm,Opp,Result,G#,Week,Day,Cmp,PassingAtt,Cmp%,PassingYds,PassingTD,Int,Rate,Sk,Yds.1,Y/PassingAtt,AY/A,Tgt,Rec,ReceivingYds,Y/R,ReceivingTD,Ctch%,Y/Tgt,RushingAtt,RushingYds,Y/A,RushingTD,FantasyPoints
4132,Kenny Golladay,WR,25.309,73,DET,ARI,T 27-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,9,4,42,10.50,1,44.4%,4.67,0,0,0,0,12.2
4133,Sterling Shepard,WR,26.210,74,NYG,DAL,L 17-35,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,6,42,7.00,0,85.7%,6.00,0,0,0,0,7.2
4134,Rex Burkhead,RB,29.068,75,NWE,PIT,W 33-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,8,5,41,8.20,0,62.5%,5.13,0,0,0,0,6.6
4135,Justin Hardy,WR,27.264,76,ATL,MIN,L 12-28,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,5,4,41,10.25,0,80.0%,8.20,0,0,0,0,6.1
4136,Hayden Hurst,TE,26.015,77,BAL,MIA,W 59-10,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,3,3,41,13.67,0,100.0%,13.67,0,0,0,0,5.6
4137,Willie Snead,WR/RS,26.326,78,BAL,MIA,W 59-10,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,3,2,41,20.50,1,66.7%,13.67,0,0,0,0,11.1
4138,Cole Beasley,WR,30.135,79,BUF,NYJ,W 17-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,9,5,40,8.00,0,55.6%,4.44,0,0,0,0,6.5
4139,Bennie Fowler,WR,28.090,80,NYG,DAL,L 17-35,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,5,5,40,8.00,0,100.0%,8.00,0,0,0,0,6.5
4140,Vance McDonald,TE,29.087,81,PIT,NWE,L 3-33,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,4,2,40,20.00,0,50.0%,10.00,0,0,0,0,5.0
4141,Brandin Cooks,WR,25.348,82,LAR,CAR,W 30-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,6,2,39,19.50,0,33.3%,6.50,0,0,0,0,4.9
4142,Richie James,WR,24.003,83,SFO,TAM,W 31-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,2,1,39,39.00,1,50.0%,19.50,0,0,0,0,10.4
4143,Blake Jarwin,TE,25.054,84,DAL,NYG,W 35-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,3,3,39,13.00,1,100.0%,13.00,0,0,0,0,11.4
4144,Damien Williams,RB,27.158,85,KAN,JAX,W 40-26,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,6,6,39,6.50,0,100.0%,6.50,0,0,0,0,6.9
4145,Jared Cook,TE,32.155,86,NOR,HOU,W 30-28,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,3,2,37,18.50,0,66.7%,12.33,0,0,0,0,4.7
4146,Stefon Diggs,WR,25.283,87,MIN,ATL,W 28-12,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,2,2,37,18.50,0,100.0%,18.50,0,0,0,0,4.7
4147,David Njoku,TE,23.060,88,CLE,TEN,L 13-43,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,6,4,37,9.25,1,66.7%,6.17,0,0,0,0,11.7
4148,Kenny Stills,WR,27.140,89,HOU,NOR,L 28-30,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,3,3,37,12.33,1,100.0%,12.33,0,0,0,0,11.2
4149,Davante Adams,WR,26.255,90,GNB,CHI,W 10-3,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,8,4,36,9.00,0,50.0%,4.50,0,0,0,0,5.6
4150,Greg Olsen,TE,34.181,91,CAR,LAR,L 27-30,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,9,4,36,9.00,0,44.4%,4.00,0,0,0,0,5.6
4151,Paul Richardson,WR,27.148,92,WAS,PHI,L 27-32,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,4,36,9.00,0,57.1%,5.14,0,0,0,0,5.6
4152,Deon Cain,WR,23.030,93,IND,LAC,L 24-30,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,2,2,35,17.50,0,100.0%,17.50,0,0,0,0,4.5
4153,Tommy Sweeney,TE,24.069,94,BUF,NYJ,W 17-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,2,2,35,17.50,0,100.0%,17.50,0,0,0,0,4.5
4154,Chris Carson,RB,24.357,95,SEA,CIN,W 21-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,6,34,5.67,1,85.7%,4.86,0,0,0,0,12.4
4155,Tevin Coleman,RB,26.145,96,SFO,TAM,W 31-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,3,2,33,16.50,0,66.7%,11.00,0,0,0,0,4.3
4156,Duke Johnson,RB,25.351,97,HOU,NOR,L 28-30,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,5,4,33,8.25,0,80.0%,6.60,0,0,0,0,5.3
4157,Dare Ogunbowale,RB,25.127,98,TAM,SFO,L 17-31,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,5,4,33,8.25,0,80.0%,6.60,0,0,0,0,5.3
4158,Trey Quinn,WR,23.275,99,WAS,PHI,L 27-32,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,6,4,33,8.25,1,66.7%,5.50,0,0,0,0,11.3
4159,Le'Veon Bell,RB,27.202,100,NYJ,BUF,L 16-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,9,6,32,5.33,1,66.7%,3.56,0,0,0,0,12.2
4160,Marlon Mack,RB,23.185,1,IND,LAC,L 24-30,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,174,6.96,1,23.4
4161,Christian McCaffrey,RB,23.093,2,CAR,LAR,L 27-30,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,128,6.74,2,24.8
4162,Saquon Barkley,RB,22.211,3,NYG,DAL,L 17-35,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,120,10.91,0,12.0
4163,Dalvin Cook,RB,24.029,4,MIN,ATL,W 28-12,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,111,5.29,2,23.1
4164,Mark Ingram,RB,29.261,5,BAL,MIA,W 59-10,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,107,7.64,2,22.7
4165,Todd Gurley,RB,25.036,6,LAR,CAR,W 30-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,97,6.93,0,9.7
4166,Alvin Kamara,RB,24.046,7,NOR,HOU,W 30-28,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,97,7.46,0,9.7
4167,Josh Jacobs,RB,21.210,8,OAK,DEN,W 24-16,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,85,3.70,2,20.5
4168,Derrick Henry,RB,25.247,9,TEN,CLE,W 43-13,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,84,4.42,1,14.4
4169,Carlos Hyde,RB,28.354,10,HOU,NOR,L 28-30,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,83,8.30,0,8.3
4170,David Johnson,RB,27.266,11,ARI,DET,T 27-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,82,4.56,0,8.2
4171,LeSean McCoy,RB,31.058,12,KAN,JAX,W 40-26,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,81,8.10,0,8.1
4172,Nick Chubb,RB,23.255,13,CLE,TEN,L 13-43,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,75,4.41,0,7.5
4173,Ronald Jones,RB,22.036,14,TAM,SFO,L 17-31,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,75,5.77,0,7.5
4174,Devin Singletary,RB,22.005,15,BUF,NYJ,W 17-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,70,17.50,0,7.0
4175,Leonard Fournette,RB,24.233,16,JAX,KAN,L 26-40,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,66,5.08,0,6.6
4176,Le'Veon Bell,RB,27.202,17,NYJ,BUF,L 16-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60,3.53,0,6.0
4177,Anthony Levine,DB/LB,32.165,18,BAL,MIA,W 59-10,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60.00,0,6.0
4178,Austin Ekeler,RB,24.114,19,LAC,IND,W 30-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,58,4.83,1,11.8
4179,Justin Jackson,RB,24.139,20,LAC,IND,W 30-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,57,9.50,0,5.7
4180,Duke Johnson,RB,25.351,21,HOU,NOR,L 28-30,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,57,6.33,0,5.7
4181,Gus Edwards,RB,24.148,22,BAL,MIA,W 59-10,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,56,3.29,0,5.6
4182,Royce Freeman,RB,23.197,23,DEN,OAK,L 16-24,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56,5.60,0,5.6
4183,Malcolm Brown,RB,26.116,24,LAR,CAR,W 30-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,53,4.82,2,17.3
4184,Ezekiel Elliott,RB,24.048,25,DAL,NYG,W 35-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,53,4.08,1,11.3
4185,Kerryon Johnson,RB,22.070,26,DET,ARI,T 27-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,49,3.06,0,4.9
4186,Alexander Mattison,RB,21.081,27,MIN,ATL,W 28-12,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,49,5.44,0,4.9
4187,Darren Sproles,RB,36.080,28,PHI,WAS,W 32-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,5.22,0,4.7
4188,Chris Carson,RB,24.357,29,SEA,CIN,W 21-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,3.07,1,10.6
4189,Rex Burkhead,RB,29.068,30,NWE,PIT,W 33-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,44,5.50,0,4.4
4190,Jordan Howard,RB,24.310,31,PHI,WAS,W 32-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,7.33,0,4.4
4191,Phillip Lindsay,RB,25.047,32,DEN,OAK,L 16-24,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,3.91,0,4.3
4192,Latavius Murray,RB,29.234,33,NOR,HOU,W 30-28,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,7.17,1,10.3
4193,Raheem Mostert,RB,27.152,34,SFO,TAM,W 31-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,4.44,0,4.0
4194,Deshaun Watson,QB,23.360,35,HOU,NOR,L 28-30,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,10.00,1,10.0
4195,Aaron Jones,RB,24.277,36,GNB,CHI,W 10-3,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,3.00,0,3.9
4196,Josh Allen,QB,23.110,37,BUF,NYJ,W 17-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,3.80,1,9.8
4197,Matt Breida,RB,24.192,38,SFO,TAM,W 31-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,2.47,0,3.7
4198,C.J. Anderson,RB,28.210,39,DET,ARI,T 27-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,3.18,0,3.5
4199,Peyton Barber,RB,25.193,40,TAM,SFO,L 17-31,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,4.13,0,3.3
4200,Ito Smith,RB,23.362,41,ATL,MIN,L 12-28,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,5.17,0,3.1
4201,Justice Hill,RB,21.298,42,BAL,MIA,W 59-10,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,3.86,0,2.7
4202,James White,RB,27.217,43,NWE,PIT,W 33-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,6.50,0,2.6
4203,Damien Williams,RB,27.158,44,KAN,JAX,W 40-26,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,2.00,1,8.6
4204,Miles Sanders,RB,22.130,45,PHI,WAS,W 32-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,2.27,0,2.5
4205,Marcus Mariota,QB,25.313,46,TEN,CLE,W 43-13,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,8.00,0,2.4
4206,Tony Pollard,RB,22.131,47,DAL,NYG,W 35-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,1.85,0,2.4
4207,Matt Ryan,QB,34.114,48,ATL,MIN,L 12-28,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,12.00,0,2.4
4208,Tevin Coleman,RB,26.145,49,SFO,TAM,W 31-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,3.83,0,2.3
4209,Matthew Stafford,QB,31.213,50,DET,ARI,T 27-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,7.33,0,2.2
4210,Giovani Bernard,HB,27.290,51,CIN,SEA,L 20-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,3.00,0,2.1
4211,James Conner,RB,24.126,52,PIT,NWE,L 3-33,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,2.10,0,2.1
4212,Frank Gore,RB,36.117,53,BUF,NYJ,W 17-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,1.82,0,2.0
4213,Mike Davis,RB,26.198,54,CHI,GNB,L 3-10,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,3.80,0,1.9
4214,Devonta Freeman,RB,27.177,55,ATL,MIN,L 12-28,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,2.38,0,1.9
4215,Derrius Guice,RB,22.079,56,WAS,PHI,L 27-32,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,1.80,0,1.8
4216,David Montgomery,RB,22.090,57,CHI,GNB,L 3-10,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,3.00,0,1.8
4217,Rashaad Penny,RB,23.218,58,SEA,CIN,W 21-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,3.00,0,1.8
4218,Wayne Gallman,RB,24.342,59,NYG,DAL,L 17-35,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,8.50,1,7.7
4219,Robert Woods,WR,27.151,60,LAR,CAR,W 30-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,8.00,0,1.6
4220,Sony Michel,RB,24.203,61,NWE,PIT,W 33-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0.93,0,1.4
4221,Nyheim Hines,RB,22.300,62,IND,LAC,L 24-30,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,3.25,0,1.3
4222,D'Ernest Johnson,RB,23.193,63,CLE,TEN,L 13-43,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13.00,0,1.3
4223,Kyler Murray,QB,22.032,64,ARI,DET,T 27-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4.33,0,1.3
4224,Jameis Winston,QB,25.245,65,TAM,SFO,L 17-31,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,2.60,0,1.3
4225,Kenyan Drake,RB,25.225,66,MIA,BAL,L 10-59,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,3.00,0,1.2
4226,Christian Kirk,WR,22.294,67,ARI,DET,T 27-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12.00,0,1.2
4227,Dak Prescott,QB,26.041,68,DAL,NYG,W 35-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,3.00,0,1.2
4228,Mitchell Trubisky,QB,25.016,69,CHI,GNB,L 3-10,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3.67,0,1.1
4229,Jarvis Landry,WR,26.284,70,CLE,TEN,L 13-43,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10.00,0,1.0
4230,Joe Mixon,HB,23.046,71,CIN,SEA,L 20-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,1.67,0,1.0
4231,Jonnu Smith,TE,24.017,72,TEN,CLE,W 43-13,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10.00,0,1.0
4232,Chris Thompson,RB,28.323,73,WAS,PHI,L 27-32,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3.33,0,1.0
4233,Jacoby Brissett,QB,26.271,74,IND,LAC,L 24-30,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3.00,0,0.9
4234,Robert Griffin,QB,29.208,75,BAL,MIA,W 59-10,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,2.25,0,0.9
4235,Ameer Abdullah,RB,26.087,76,MIN,ATL,W 28-12,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4.00,0,0.8
4236,Julian Edelman,WR,33.109,77,NWE,PIT,W 33-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8.00,0,0.8
4237,Ryan Fitzpatrick,QB,36.288,78,MIA,BAL,L 10-59,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8.00,0,0.8
4238,Taysom Hill,QB,29.017,79,NOR,HOU,W 30-28,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4.00,0,0.8
4239,Aaron Rodgers,QB,35.277,80,GNB,CHI,W 10-3,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2.67,0,0.8
4240,DeAndre Washington,RB,26.199,81,OAK,DEN,W 24-16,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4.00,0,0.8
4241,Russell Wilson,QB,30.283,82,SEA,CIN,W 21-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2.00,0,0.8
4242,Ryquell Armstead,RB,22.313,83,JAX,KAN,L 26-40,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7.00,0,0.7
4243,Brandon Bolden,RB,29.225,84,NWE,PIT,W 33-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7.00,0,0.7
4244,Parris Campbell,WR,22.054,85,IND,LAC,L 24-30,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7.00,0,0.7
4245,Dion Lewis,RB,28.346,86,TEN,CLE,W 43-13,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2.33,0,0.7
4246,Ben Roethlisberger,QB,37.190,87,PIT,NWE,L 3-33,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7.00,0,0.7
4247,Lamar Jackson,QB,22.244,88,BAL,MIA,W 59-10,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2.00,0,0.6
4248,Ty Johnson,RB,21.356,89,DET,ARI,T 27-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6.00,0,0.6
4249,Eli Manning,QB,38.248,90,NYG,DAL,L 17-35,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6.00,0,0.6
4250,Gardner Minshew,QB,23.115,91,JAX,KAN,L 26-40,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6.00,0,0.6
4251,Philip Rivers,QB,37.274,92,LAC,IND,W 30-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6.00,0,0.6
4252,Chase Edmonds,RB,23.148,93,ARI,DET,T 27-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5.00,0,0.5
4253,Tyreek Hill,WR,25.191,94,KAN,JAX,W 40-26,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5.00,0,0.5
4254,Daniel Jones,QB,22.104,95,NYG,DAL,L 17-35,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5.00,0,0.5
4255,Carson Wentz,QB,26.252,96,PHI,WAS,W 32-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1.25,0,0.5
4256,Kirk Cousins,QB,31.020,97,MIN,ATL,W 28-12,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.67,1,6.4
4257,Jamison Crowder,WR,26.083,98,NYJ,BUF,L 16-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4.00,0,0.4
4258,Dontrell Hilliard,RB,24.194,99,CLE,TEN,L 13-43,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4.00,1,6.4
4259,Marvin Jones,WR,29.180,100,DET,ARI,T 27-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4.00,0,0.4
4260,Patrick Mahomes,QB,23.363,1,KAN,OAK,W 28-10,2,2,Sun,30,44,68.18,443,4,0,131.2,2,7,10.07,11.89,0,0,0,0,0,0,0,0,0,0,0,33.72
4261,Jimmy Garoppolo,QB,27.317,2,SFO,CIN,W 41-17,2,2,Sun,17,25,68.00,296,3,1,131.0,0,0,11.84,12.44,0,0,0,0,0,0,0,0,0,0,0,21.84
4262,Russell Wilson,QB,30.290,3,SEA,PIT,W 28-26,2,2,Sun,29,35,82.86,300,3,0,131.0,4,26,8.57,10.29,0,0,0,0,0,0,0,0,0,0,0,24.0
4263,Tom Brady,QB,42.043,4,NWE,MIA,W 43-0,2,2,Sun,20,28,71.43,264,2,0,124.7,2,9,9.43,10.86,0,0,0,0,0,0,0,0,0,0,0,18.560000000000002
4264,Dak Prescott,QB,26.048,5,DAL,WAS,W 31-21,2,2,Sun,26,30,86.67,269,3,1,123.5,1,8,8.97,9.47,0,0,0,0,0,0,0,0,0,0,0,20.759999999999998
4265,Dante Pettis,WR,23.327,6,SFO,CIN,W 41-17,2,2,Sun,1,1,100.00,16,0,0,118.7,0,0,16.00,16.00,0,0,0,0,0,0,0,0,0,0,0,0.64
4266,Jared Goff,QB,24.336,7,LAR,NOR,W 27-9,2,2,Sun,19,28,67.86,283,1,0,112.6,3,18,10.11,10.82,0,0,0,0,0,0,0,0,0,0,0,15.32
4267,Lamar Jackson,QB,22.251,8,BAL,ARI,W 23-17,2,2,Sun,24,37,64.86,272,2,0,104.8,2,14,7.35,8.43,0,0,0,0,0,0,0,0,0,0,0,18.880000000000003
4268,Case Keenum,QB,31.210,9,WAS,DAL,L 21-31,2,2,Sun,26,37,70.27,221,2,0,103.5,1,13,5.97,7.05,0,0,0,0,0,0,0,0,0,0,0,16.84
4269,Jameis Winston,QB,25.249,10,TAM,CAR,W 20-14,2,2,Thu,16,25,64.00,208,1,0,103.4,3,19,8.32,9.12,0,0,0,0,0,0,0,0,0,0,0,12.32
4270,Aaron Rodgers,QB,35.287,11,GNB,MIN,W 21-16,2,2,Sun,22,34,64.71,209,2,0,101.2,2,18,6.15,7.32,0,0,0,0,0,0,0,0,0,0,0,16.36
4271,Josh Allen,QB,23.117,12,BUF,NYG,W 28-14,2,2,Sun,19,30,63.33,253,1,0,101.1,3,16,8.43,9.10,0,0,0,0,0,0,0,0,0,0,0,14.12
4272,Luke Falk,QB,24.262,13,NYJ,CLE,L 3-23,2,2,Mon,20,25,80.00,198,0,0,99.7,2,15,7.92,7.92,0,0,0,0,0,0,0,0,0,0,0,7.92
4273,Gardner Minshew,QB,23.122,14,JAX,HOU,L 12-13,2,2,Sun,23,33,69.70,213,1,0,97.2,4,35,6.45,7.06,0,0,0,0,0,0,0,0,0,0,0,12.52
4274,Jacoby Brissett,QB,26.278,15,IND,TEN,W 19-17,2,2,Sun,17,28,60.71,146,3,1,95.2,3,25,5.21,5.75,0,0,0,0,0,0,0,0,0,0,0,15.84
4275,Marcus Mariota,QB,25.320,16,TEN,IND,L 17-19,2,2,Sun,19,28,67.86,154,1,0,93.5,4,35,5.50,6.21,0,0,0,0,0,0,0,0,0,0,0,10.16
4276,Mason Rudolph,QB,24.060,17,PIT,SEA,L 26-28,2,2,Sun,12,19,63.16,112,2,1,92.4,0,0,5.89,5.63,0,0,0,0,0,0,0,0,0,0,0,10.48
4277,Matthew Stafford,QB,31.220,18,DET,LAC,W 13-10,2,2,Sun,22,30,73.33,245,2,2,91.7,0,0,8.17,6.50,0,0,0,0,0,0,0,0,0,0,0,13.8
